iter	Logloss
7166	0.3141389882
7167	0.3141359552
7168	0.3141315537
7169	0.3141216561
7170	0.3141145315
7171	0.3141064132
7172	0.3140977751
7173	0.3140834829
7174	0.3140732143
7175	0.3140702316
7176	0.3140594585
7177	0.3140535145
7178	0.3140490007
7179	0.3140424073
7180	0.3140357497
7181	0.3140227795
7182	0.314019462
7183	0.3140081181
7184	0.3140020368
7185	0.31398692
7186	0.3139745525
7187	0.3139643165
7188	0.3139582798
7189	0.3139476645
7190	0.3139383326
7191	0.3139324385
7192	0.3139211971
7193	0.3139124931
7194	0.3139104438
7195	0.3139011343
7196	0.3138879697
7197	0.3138823967
7198	0.31387838
7199	0.3138757537
7200	0.3138601873
7201	0.3138501156
7202	0.3138342428
7203	0.3138223537
7204	0.313817621
7205	0.3138086698
7206	0.3137991066
7207	0.3137927484
7208	0.3137786829
7209	0.3137683233
7210	0.3137556609
7211	0.3137440721
7212	0.3137381254
7213	0.3137290573
7214	0.3137192946
7215	0.3137095693
7216	0.3137046828
7217	0.3136994992
7218	0.3136934471
7219	0.3136796253
7220	0.3136676016
7221	0.3136581136
7222	0.3136508634
7223	0.3136409411
7224	0.313633944
7225	0.3136181127
7226	0.3136034537
7227	0.3135877915
7228	0.3135757881
7229	0.3135717671
7230	0.3135658671
7231	0.3135619388
7232	0.3135506087
7233	0.3135371718
7234	0.3135308094
7235	0.3135211934
7236	0.3135141731
7237	0.3135027282
7238	0.3134916176
7239	0.3134865124
7240	0.3134827445
7241	0.3134720491
7242	0.3134632819
7243	0.31345509
7244	0.3134491194
7245	0.3134428319
7246	0.3134271354
7247	0.3134190082
7248	0.3134095528
7249	0.3134026455
7250	0.3133900686
7251	0.3133850321
7252	0.3133778518
7253	0.3133665343
7254	0.3133576397
7255	0.3133507955
7256	0.3133406593
7257	0.3133201253
7258	0.3133100979
7259	0.3132948437
7260	0.3132813037
7261	0.3132673864
7262	0.3132619753
7263	0.3132521418
7264	0.3132453214
7265	0.3132391862
7266	0.3132286246
7267	0.3132130076
7268	0.3132062804
7269	0.3132000022
7270	0.3131864057
7271	0.3131796451
7272	0.3131704921
7273	0.3131484807
7274	0.31313279
7275	0.3131184875
7276	0.3131091281
7277	0.3130986371
7278	0.3130922332
7279	0.3130818296
7280	0.313070218
7281	0.3130642618
7282	0.3130571142
7283	0.3130502035
7284	0.3130385564
7285	0.3130229685
7286	0.3130163672
7287	0.3130129348
7288	0.3130043987
7289	0.3129890002
7290	0.3129796809
7291	0.3129710248
7292	0.312962099
7293	0.3129552083
7294	0.3129462123
7295	0.3129345967
7296	0.3129227657
7297	0.3129090437
7298	0.3128905704
7299	0.3128816611
7300	0.3128711567
7301	0.3128580622
7302	0.3128488324
7303	0.3128429761
7304	0.3128279165
7305	0.3128144524
7306	0.3128041331
7307	0.3127972521
7308	0.3127890041
7309	0.3127849485
7310	0.3127761615
7311	0.3127688726
7312	0.3127608829
7313	0.312754823
7314	0.3127511837
7315	0.312744944
7316	0.3127428242
7317	0.3127345797
7318	0.3127287799
7319	0.3127194554
7320	0.3127129205
7321	0.3127077181
7322	0.3126978124
7323	0.3126923984
7324	0.3126802265
7325	0.3126618423
7326	0.3126545605
7327	0.3126508532
7328	0.3126395906
7329	0.3126281618
7330	0.3126102149
7331	0.3126060618
7332	0.312601691
7333	0.3125908842
7334	0.3125858275
7335	0.3125756361
7336	0.3125700218
7337	0.3125623656
7338	0.3125546504
7339	0.3125465011
7340	0.3125397803
7341	0.3125268276
7342	0.3125138951
7343	0.3125042811
7344	0.3125000314
7345	0.3124885516
7346	0.3124800504
7347	0.3124689025
7348	0.3124638259
7349	0.3124476362
7350	0.312440261
7351	0.3124288204
7352	0.3124264481
7353	0.3124130039
7354	0.3124081322
7355	0.3124060607
7356	0.3123968444
7357	0.3123869652
7358	0.3123697325
7359	0.3123581011
7360	0.3123477191
7361	0.3123335417
7362	0.3123219423
7363	0.3123088623
7364	0.3123019483
7365	0.3122840509
7366	0.3122728289
7367	0.3122620743
7368	0.3122543693
7369	0.3122422204
7370	0.3122322611
7371	0.3122202503
7372	0.3122067551
7373	0.3121925276
7374	0.3121815068
7375	0.3121718429
7376	0.3121617433
7377	0.3121553098
7378	0.3121440358
7379	0.3121301438
7380	0.3121233522
7381	0.3121181845
7382	0.3121111857
7383	0.3120984028
7384	0.3120846438
7385	0.3120781987
7386	0.3120645665
7387	0.3120537869
7388	0.3120422554
7389	0.3120282142
7390	0.3120237548
7391	0.3120191718
7392	0.3120118231
7393	0.3120027978
7394	0.3119960362
7395	0.3119857541
7396	0.311978339
7397	0.3119718458
7398	0.3119647158
7399	0.3119579309
7400	0.3119471781
7401	0.3119409811
7402	0.311935173
7403	0.3119280176
7404	0.311921025
7405	0.3119139401
7406	0.3119113183
7407	0.31190579
7408	0.3118977875
7409	0.3118921176
7410	0.3118846903
7411	0.3118799769
7412	0.3118727432
7413	0.3118664874
7414	0.3118564772
7415	0.3118526744
7416	0.311845351
7417	0.3118409936
7418	0.311834349
7419	0.3118298889
7420	0.3118254356
7421	0.3118222401
7422	0.3118135686
7423	0.3117988569
7424	0.3117929922
7425	0.3117831679
7426	0.3117687462
7427	0.3117571701
7428	0.3117508687
7429	0.3117380848
7430	0.3117292017
7431	0.3117245342
7432	0.3117146126
7433	0.3117077397
7434	0.3117052141
7435	0.3116986481
7436	0.3116925047
7437	0.3116820928
7438	0.3116784399
7439	0.3116641146
7440	0.3116501475
7441	0.3116394703
7442	0.3116314753
7443	0.3116169471
7444	0.3116033859
7445	0.3115922353
7446	0.3115812746
7447	0.3115697053
7448	0.3115582443
7449	0.3115502318
7450	0.311543431
7451	0.311530584
7452	0.3115244115
7453	0.311512203
7454	0.3114931751
7455	0.3114797797
7456	0.3114698134
7457	0.3114604522
7458	0.3114517911
7459	0.3114455719
7460	0.3114336933
7461	0.3114255597
7462	0.3114110567
7463	0.3114082124
7464	0.3113985962
7465	0.3113944039
7466	0.3113826477
7467	0.3113748298
7468	0.3113587037
7469	0.3113495053
7470	0.3113447283
7471	0.311341356
7472	0.311336641
7473	0.3113332935
7474	0.3113217467
7475	0.3113175191
7476	0.311308915
7477	0.3113033028
7478	0.3112987838
7479	0.3112877918
7480	0.3112788295
7481	0.3112726222
7482	0.3112668317
7483	0.3112605784
7484	0.3112492514
7485	0.3112411721
7486	0.311233962
7487	0.3112267188
7488	0.3112190189
7489	0.3112153451
7490	0.3112030707
7491	0.3111979619
7492	0.3111908791
7493	0.3111868411
7494	0.3111756171
7495	0.3111637642
7496	0.3111597709
7497	0.3111542825
7498	0.311151094
7499	0.3111382016
7500	0.3111327253
7501	0.3111291741
7502	0.3111206926
7503	0.3111097402
7504	0.3111041116
7505	0.311095227
7506	0.3110915172
7507	0.311085754
7508	0.311080748
7509	0.3110761827
7510	0.3110712965
7511	0.311065778
7512	0.3110567253
7513	0.3110437216
7514	0.311033915
7515	0.3110194643
7516	0.3110107851
7517	0.3110021558
7518	0.3109979431
7519	0.3109794837
7520	0.3109748798
7521	0.3109611108
7522	0.3109468242
7523	0.3109333353
7524	0.3109258301
7525	0.3109216651
7526	0.3109155605
7527	0.3109096156
7528	0.3109017429
7529	0.3108871936
7530	0.3108765344
7531	0.310867257
7532	0.3108537066
7533	0.3108452593
7534	0.3108429478
7535	0.3108343762
7536	0.3108234774
7537	0.3108116491
7538	0.310803574
7539	0.3107958145
7540	0.3107892354
7541	0.3107841014
7542	0.3107784297
7543	0.310772131
7544	0.3107657445
7545	0.31075912
7546	0.3107502101
7547	0.3107465966
7548	0.310739528
7549	0.3107358729
7550	0.310722409
7551	0.3107154443
7552	0.3107090937
7553	0.3106952049
7554	0.3106871339
7555	0.3106838474
7556	0.3106785594
7557	0.3106705807
7558	0.3106665545
7559	0.3106604404
7560	0.3106562048
7561	0.310643089
7562	0.3106295964
7563	0.3106196682
7564	0.3106089487
7565	0.3105990943
7566	0.3105849304
7567	0.3105738152
7568	0.3105631233
7569	0.3105537491
7570	0.3105490821
7571	0.3105446561
7572	0.3105359713
7573	0.3105271241
7574	0.3105112044
7575	0.3105012632
7576	0.310494135
7577	0.3104813211
7578	0.3104701016
7579	0.3104550123
7580	0.310448143
7581	0.3104422802
7582	0.3104381066
7583	0.3104283315
7584	0.3104230079
7585	0.3104124886
7586	0.3104031622
7587	0.3103938168
7588	0.310390064
7589	0.3103841826
7590	0.3103739262
7591	0.3103664659
7592	0.310361129
7593	0.3103529222
7594	0.3103501756
7595	0.3103441551
7596	0.3103344727
7597	0.3103319977
7598	0.3103273454
7599	0.3103204182
7600	0.3103085276
7601	0.3103041668
7602	0.3102983865
7603	0.3102941862
7604	0.3102866766
7605	0.3102811675
7606	0.3102719525
7607	0.3102624128
7608	0.310247219
7609	0.3102402087
7610	0.3102342504
7611	0.3102238711
7612	0.3102121138
7613	0.3102065451
7614	0.3102029683
7615	0.310197698
7616	0.3101885658
7617	0.3101850795
7618	0.3101760111
7619	0.3101659794
7620	0.3101600203
7621	0.3101535225
7622	0.3101431186
7623	0.3101337091
7624	0.3101210036
7625	0.3101134459
7626	0.3100990113
7627	0.3100936889
7628	0.3100878731
7629	0.310077096
7630	0.3100644932
7631	0.3100527904
7632	0.3100505913
7633	0.3100450581
7634	0.3100348923
7635	0.3100211521
7636	0.3100109068
7637	0.3100013244
7638	0.3099947249
7639	0.3099786708
7640	0.3099725704
7641	0.309964236
7642	0.3099590736
7643	0.3099545946
7644	0.3099461248
7645	0.3099404999
7646	0.3099353028
7647	0.3099285386
7648	0.3099214027
7649	0.3099159026
7650	0.3099142954
7651	0.3099013323
7652	0.3098918336
7653	0.3098869032
7654	0.3098798859
7655	0.3098724281
7656	0.3098680323
7657	0.3098557369
7658	0.3098483952
7659	0.3098367693
7660	0.3098296333
7661	0.3098154584
7662	0.3098111536
7663	0.3098012685
7664	0.3097875771
7665	0.3097789983
7666	0.3097738455
7667	0.3097674752
7668	0.3097652892
7669	0.3097608284
7670	0.3097483712
7671	0.309739086
7672	0.3097267728
7673	0.309719966
7674	0.3097116231
7675	0.309708877
7676	0.3096944281
7677	0.3096873427
7678	0.3096739911
7679	0.3096702138
7680	0.3096598146
7681	0.3096523418
7682	0.3096444414
7683	0.309642747
7684	0.3096319946
7685	0.3096223624
7686	0.3096132558
7687	0.3096002033
7688	0.3095840278
7689	0.3095752315
7690	0.309571057
7691	0.3095659369
7692	0.309559607
7693	0.3095495637
7694	0.3095333866
7695	0.3095208314
7696	0.3095127171
7697	0.3095040023
7698	0.3094942922
7699	0.3094845287
7700	0.3094782527
7701	0.309472934
7702	0.3094659523
7703	0.309462312
7704	0.3094563696
7705	0.3094515467
7706	0.3094412405
7707	0.3094357787
7708	0.30943222
7709	0.3094214575
7710	0.3094082364
7711	0.3093955711
7712	0.3093756473
7713	0.309372257
7714	0.3093669192
7715	0.309360275
7716	0.3093568241
7717	0.3093501457
7718	0.3093453026
7719	0.309337541
7720	0.3093283819
7721	0.3093179448
7722	0.3093114065
7723	0.3093075517
7724	0.3093035305
7725	0.3092964073
7726	0.3092857532
7727	0.3092801473
7728	0.3092716266
7729	0.3092610852
7730	0.3092585402
7731	0.3092487167
7732	0.309244888
7733	0.3092331269
7734	0.3092211712
7735	0.3092154262
7736	0.3092065253
7737	0.3091981121
7738	0.3091925092
7739	0.3091845642
7740	0.3091609859
7741	0.3091546947
7742	0.3091412792
7743	0.309133327
7744	0.30911835
7745	0.3091085647
7746	0.3091002592
7747	0.3090973529
7748	0.3090853758
7749	0.3090742107
7750	0.3090595877
7751	0.3090490217
7752	0.3090404963
7753	0.3090274661
7754	0.3090229244
7755	0.3090202097
7756	0.3090104306
7757	0.3090043706
7758	0.3089970358
7759	0.3089931901
7760	0.3089805305
7761	0.3089740681
7762	0.3089625323
7763	0.3089498514
7764	0.3089433418
7765	0.3089381053
7766	0.3089295587
7767	0.3089204245
7768	0.3089090313
7769	0.3089024562
7770	0.3088915569
7771	0.3088754233
7772	0.3088683955
7773	0.3088637974
7774	0.3088550271
7775	0.3088486959
7776	0.3088374811
7777	0.3088297168
7778	0.3088186506
7779	0.3088130434
7780	0.3088087305
7781	0.3088003085
7782	0.3087919359
7783	0.3087805488
7784	0.3087716606
7785	0.3087670277
7786	0.3087624132
7787	0.3087546947
7788	0.3087511008
7789	0.3087435395
7790	0.3087390336
7791	0.3087359708
7792	0.3087226636
7793	0.308712666
7794	0.308698592
7795	0.3086884838
7796	0.3086773139
7797	0.308670412
7798	0.3086612082
7799	0.3086537442
7800	0.3086446235
7801	0.3086394136
7802	0.308630271
7803	0.3086231712
7804	0.3086139931
7805	0.3086045819
7806	0.3085945577
7807	0.3085849345
7808	0.3085785401
7809	0.3085761854
7810	0.3085716989
7811	0.3085618171
7812	0.3085526523
7813	0.3085410344
7814	0.3085258477
7815	0.3085201907
7816	0.3085167529
7817	0.3085106348
7818	0.3085001386
7819	0.308492426
7820	0.3084836766
7821	0.3084763516
7822	0.3084663846
7823	0.3084587684
7824	0.3084567404
7825	0.3084495614
7826	0.3084437865
7827	0.3084258691
7828	0.3084133295
7829	0.3084112108
7830	0.3084074845
7831	0.3083934049
7832	0.3083896734
7833	0.3083769751
7834	0.3083728211
7835	0.3083665931
7836	0.3083636502
7837	0.3083562317
7838	0.3083476093
7839	0.3083364563
7840	0.3083187812
7841	0.3083138546
7842	0.3083071469
7843	0.3082915705
7844	0.3082793274
7845	0.3082715728
7846	0.3082587073
7847	0.3082487833
7848	0.3082332461
7849	0.3082246816
7850	0.3082187849
7851	0.3082050755
7852	0.3082015829
7853	0.3081880116
7854	0.3081761347
7855	0.3081736616
7856	0.3081617267
7857	0.3081572002
7858	0.3081443033
7859	0.3081322131
7860	0.3081230227
7861	0.3081182462
7862	0.3081137971
7863	0.3081096937
7864	0.3080996026
7865	0.3080927608
7866	0.3080801592
7867	0.3080722282
7868	0.3080580362
7869	0.3080494777
7870	0.3080404487
7871	0.308032844
7872	0.3080245924
7873	0.3080103248
7874	0.3079957034
7875	0.3079831643
7876	0.3079693796
7877	0.3079671298
7878	0.3079583231
7879	0.3079470486
7880	0.3079354272
7881	0.3079306338
7882	0.3079250475
7883	0.3079141295
7884	0.3079049482
7885	0.3078999496
7886	0.3078967366
7887	0.3078861256
7888	0.3078739179
7889	0.3078618055
7890	0.3078434356
7891	0.3078335495
7892	0.3078203323
7893	0.3078098024
7894	0.30780353
7895	0.3077959113
7896	0.3077852881
7897	0.3077708863
7898	0.3077617589
7899	0.3077546274
7900	0.3077488952
7901	0.3077434335
7902	0.3077348287
7903	0.3077254489
7904	0.3077146363
7905	0.3076992915
7906	0.3076930223
7907	0.3076808644
7908	0.3076712128
7909	0.3076635102
7910	0.3076561906
7911	0.3076485581
7912	0.3076437444
7913	0.3076383213
7914	0.3076310612
7915	0.3076220917
7916	0.3076188303
7917	0.307606571
7918	0.3075982085
7919	0.3075870483
7920	0.3075791522
7921	0.3075690898
7922	0.3075554398
7923	0.3075460835
7924	0.3075334184
7925	0.3075322582
7926	0.3075264586
7927	0.3075114737
7928	0.3074989416
7929	0.3074882447
7930	0.3074740825
7931	0.307463552
7932	0.3074581263
7933	0.3074489327
7934	0.307439814
7935	0.307429188
7936	0.3074240148
7937	0.3074124616
7938	0.307403978
7939	0.3073971261
7940	0.3073871092
7941	0.3073814603
7942	0.3073735987
7943	0.3073695509
7944	0.3073593479
7945	0.307351938
7946	0.3073491893
7947	0.3073428001
7948	0.3073364796
7949	0.3073335559
7950	0.3073170256
7951	0.307311889
7952	0.3072971226
7953	0.3072938492
7954	0.3072914751
7955	0.3072862279
7956	0.3072788689
7957	0.3072654248
7958	0.307254749
7959	0.3072478233
7960	0.3072397376
7961	0.3072317935
7962	0.3072251074
7963	0.3072124126
7964	0.3072091927
7965	0.3072048839
7966	0.3071883389
7967	0.3071809639
7968	0.3071717192
7969	0.3071657513
7970	0.3071482882
7971	0.3071443053
7972	0.3071372485
7973	0.3071281858
7974	0.307115579
7975	0.3071081986
7976	0.3070968127
7977	0.3070839294
7978	0.307073866
7979	0.3070615817
7980	0.3070567615
7981	0.3070471293
7982	0.3070433845
7983	0.3070315078
7984	0.307019785
7985	0.3070113678
7986	0.3070066817
7987	0.3070019147
7988	0.3069931212
7989	0.3069806492
7990	0.3069685162
7991	0.3069647359
7992	0.3069555037
7993	0.3069396137
7994	0.3069234191
7995	0.3069147144
7996	0.3069090193
7997	0.3068984014
7998	0.3068922657
7999	0.3068824102
8000	0.3068774237
8001	0.3068740247
8002	0.306856137
8003	0.3068481173
8004	0.3068377363
8005	0.3068322667
8006	0.3068211633
8007	0.3068126414
8008	0.3068074492
8009	0.3067938779
8010	0.3067869963
8011	0.3067775687
8012	0.3067670483
8013	0.306758291
8014	0.3067513815
8015	0.3067417789
8016	0.3067340239
8017	0.3067249383
8018	0.3067160704
8019	0.3067105516
8020	0.3066993723
8021	0.3066919575
8022	0.3066891883
8023	0.3066754599
8024	0.3066667616
8025	0.3066640357
8026	0.3066555303
8027	0.3066488779
8028	0.3066373515
8029	0.306631566
8030	0.3066245773
8031	0.3066158167
8032	0.3066102205
8033	0.3065958375
8034	0.3065907083
8035	0.3065787111
8036	0.3065762132
8037	0.3065597221
8038	0.3065522795
8039	0.3065387783
8040	0.3065295473
8041	0.306517895
8042	0.3065130809
8043	0.3065100412
8044	0.3065017358
8045	0.3064927059
8046	0.3064818665
8047	0.3064669037
8048	0.3064593408
8049	0.306451423
8050	0.3064393915
8051	0.3064257088
8052	0.3064200863
8053	0.3064156992
8054	0.3064128712
8055	0.3063997899
8056	0.3063911799
8057	0.3063852302
8058	0.306379303
8059	0.3063754926
8060	0.3063650206
8061	0.3063552636
8062	0.3063467815
8063	0.306338279
8064	0.3063295365
8065	0.3063179334
8066	0.306309566
8067	0.3062976043
8068	0.3062888404
8069	0.306280388
8070	0.306270174
8071	0.3062631439
8072	0.3062579069
8073	0.3062467997
8074	0.3062397346
8075	0.3062285337
8076	0.306221195
8077	0.3062116103
8078	0.3061984607
8079	0.3061838124
8080	0.306170006
8081	0.3061603301
8082	0.3061448465
8083	0.3061347779
8084	0.3061297909
8085	0.3061158388
8086	0.3061022987
8087	0.3060896846
8088	0.3060867532
8089	0.3060776811
8090	0.306075088
8091	0.3060623147
8092	0.3060557471
8093	0.3060415009
8094	0.3060367853
8095	0.3060228471
8096	0.3060113832
8097	0.3060061372
8098	0.3060014145
8099	0.3059864006
8100	0.3059730235
8101	0.3059686002
8102	0.3059575392
8103	0.3059467787
8104	0.3059397851
8105	0.3059352696
8106	0.3059336009
8107	0.3059232271
8108	0.3059104443
8109	0.305905866
8110	0.3058904464
8111	0.3058790168
8112	0.3058695366
8113	0.3058646827
8114	0.3058588952
8115	0.3058533739
8116	0.3058432051
8117	0.3058327632
8118	0.305825962
8119	0.3058177727
8120	0.305811716
8121	0.3058032518
8122	0.305795153
8123	0.3057854611
8124	0.3057787624
8125	0.3057651844
8126	0.3057544263
8127	0.3057452369
8128	0.3057347708
8129	0.3057297873
8130	0.3057241387
8131	0.3057170158
8132	0.305707693
8133	0.3056986791
8134	0.3056882543
8135	0.305677484
8136	0.3056696961
8137	0.3056572546
8138	0.3056534611
8139	0.3056479298
8140	0.3056425004
8141	0.3056326428
8142	0.3056294736
8143	0.3056229472
8144	0.3056121723
8145	0.3056055214
8146	0.3056016161
8147	0.3055964253
8148	0.3055876593
8149	0.3055840841
8150	0.3055783701
8151	0.3055687488
8152	0.3055597001
8153	0.3055569966
8154	0.3055520418
8155	0.305539001
8156	0.3055304868
8157	0.3055257457
8158	0.3055191503
8159	0.3055109962
8160	0.3055078072
8161	0.3054961615
8162	0.3054818597
8163	0.3054752132
8164	0.3054695414
8165	0.3054630169
8166	0.3054491757
8167	0.3054309938
8168	0.3054259942
8169	0.3054128612
8170	0.3054063254
8171	0.3053993561
8172	0.3053852905
8173	0.3053807168
8174	0.3053688815
8175	0.3053583642
8176	0.305357287
8177	0.3053517035
8178	0.3053397446
8179	0.3053379188
8180	0.3053308425
8181	0.3053219042
8182	0.3053083186
8183	0.3052972409
8184	0.3052865697
8185	0.3052727606
8186	0.3052680191
8187	0.3052575439
8188	0.3052459013
8189	0.3052377821
8190	0.3052284009
8191	0.3052193601
8192	0.3052135072
8193	0.3052012064
8194	0.3051892616
8195	0.3051832094
8196	0.3051761154
8197	0.3051657803
8198	0.305156762
8199	0.3051543284
8200	0.3051463345
8201	0.3051268572
8202	0.3051162896
8203	0.3051102573
8204	0.3050960146
8205	0.3050845685
8206	0.3050786917
8207	0.3050707256
8208	0.3050619844
8209	0.3050543028
8210	0.3050439743
8211	0.3050379381
8212	0.3050299008
8213	0.3050207063
8214	0.3050041611
8215	0.3049889677
8216	0.3049817068
8217	0.3049740203
8218	0.3049630773
8219	0.304956145
8220	0.3049493049
8221	0.3049403907
8222	0.3049221472
8223	0.3049163167
8224	0.3049102069
8225	0.3049063978
8226	0.3048996436
8227	0.3048942528
8228	0.3048866994
8229	0.3048806028
8230	0.3048695124
8231	0.3048602059
8232	0.3048485594
8233	0.304840396
8234	0.304831108
8235	0.3048259326
8236	0.3048137682
8237	0.3048045253
8238	0.3047980622
8239	0.3047917287
8240	0.3047884951
8241	0.3047844277
8242	0.3047741493
8243	0.3047712541
8244	0.304766477
8245	0.3047587137
8246	0.3047454264
8247	0.3047338039
8248	0.3047199677
8249	0.3047092206
8250	0.304698514
8251	0.304690046
8252	0.3046805034
8253	0.3046720623
8254	0.3046582019
8255	0.3046463371
8256	0.3046303163
8257	0.3046209739
8258	0.3046146966
8259	0.3046107773
8260	0.3046062708
8261	0.3046035573
8262	0.3045926074
8263	0.3045837163
8264	0.3045765681
8265	0.3045643806
8266	0.304558185
8267	0.3045507377
8268	0.3045414258
8269	0.3045368602
8270	0.3045220368
8271	0.304514461
8272	0.3045018883
8273	0.3044922862
8274	0.3044801616
8275	0.3044720458
8276	0.3044677565
8277	0.3044525206
8278	0.3044371978
8279	0.3044316868
8280	0.3044147731
8281	0.3044069198
8282	0.3043969169
8283	0.3043865424
8284	0.3043789892
8285	0.3043731944
8286	0.3043642466
8287	0.3043589732
8288	0.3043529603
8289	0.3043375228
8290	0.3043266857
8291	0.3043142956
8292	0.3043085423
8293	0.3042998758
8294	0.3042849319
8295	0.3042702879
8296	0.3042601937
8297	0.304254249
8298	0.3042453559
8299	0.3042318737
8300	0.3042247926
8301	0.3042203733
8302	0.3042173197
8303	0.3042077865
8304	0.3042012183
8305	0.3041958984
8306	0.3041854232
8307	0.3041773521
8308	0.3041670206
8309	0.3041559378
8310	0.3041495783
8311	0.3041435243
8312	0.3041350118
8313	0.3041304562
8314	0.3041191322
8315	0.3041118295
8316	0.3041005632
8317	0.3040941074
8318	0.3040819372
8319	0.3040739245
8320	0.3040642794
8321	0.3040600493
8322	0.3040504903
8323	0.3040455725
8324	0.304037581
8325	0.3040310057
8326	0.3040164665
8327	0.3040108246
8328	0.3040067458
8329	0.3039992674
8330	0.3039887447
8331	0.3039818035
8332	0.3039771717
8333	0.3039726416
8334	0.3039618485
8335	0.3039567907
8336	0.3039477817
8337	0.3039408517
8338	0.3039348967
8339	0.3039262534
8340	0.3039186488
8341	0.3039101276
8342	0.3039002206
8343	0.3038903459
8344	0.3038817558
8345	0.3038730697
8346	0.3038674196
8347	0.3038640286
8348	0.3038573298
8349	0.3038480429
8350	0.3038415495
8351	0.3038290476
8352	0.3038182961
8353	0.3038119887
8354	0.3038011708
8355	0.3037952559
8356	0.3037878756
8357	0.3037846333
8358	0.3037741951
8359	0.3037679578
8360	0.3037560709
8361	0.3037471723
8362	0.3037320851
8363	0.3037258383
8364	0.3037187917
8365	0.303713197
8366	0.3037105563
8367	0.3036994616
8368	0.3036918871
8369	0.3036845859
8370	0.3036773275
8371	0.3036753924
8372	0.3036667837
8373	0.3036583074
8374	0.3036454469
8375	0.303637504
8376	0.3036323776
8377	0.303627478
8378	0.3036164134
8379	0.303613668
8380	0.3036013291
8381	0.3035951298
8382	0.3035807066
8383	0.3035675484
8384	0.3035595897
8385	0.3035472991
8386	0.3035396556
8387	0.3035276224
8388	0.3035190465
8389	0.30351557
8390	0.3035055881
8391	0.3034961146
8392	0.3034884406
8393	0.3034763345
8394	0.3034680496
8395	0.3034598713
8396	0.3034489162
8397	0.3034457715
8398	0.3034429209
8399	0.3034371469
8400	0.3034338073
8401	0.303429795
8402	0.3034227398
8403	0.3034183933
8404	0.303405202
8405	0.3033966084
8406	0.3033831157
8407	0.3033739508
8408	0.3033640814
8409	0.3033548231
8410	0.3033521832
8411	0.3033486505
8412	0.3033425676
8413	0.3033330622
8414	0.3033249275
8415	0.3033149368
8416	0.3033074424
8417	0.3032972031
8418	0.3032836118
8419	0.3032749485
8420	0.3032611258
8421	0.3032514286
8422	0.3032462273
8423	0.3032356769
8424	0.3032317066
8425	0.3032191675
8426	0.3032159721
8427	0.3032008729
8428	0.3031974653
8429	0.3031856374
8430	0.3031783215
8431	0.3031700916
8432	0.3031646719
8433	0.303158889
8434	0.3031491357
8435	0.3031472866
8436	0.3031396256
8437	0.3031298342
8438	0.3031218961
8439	0.3031132261
8440	0.3030993042
8441	0.3030895484
8442	0.3030806459
8443	0.3030737979
8444	0.3030611669
8445	0.3030563028
8446	0.3030473635
8447	0.3030323698
8448	0.3030286375
8449	0.303018007
8450	0.3030137361
8451	0.3030107816
8452	0.3030073544
8453	0.3030047111
8454	0.3030007592
8455	0.3029898568
8456	0.3029735193
8457	0.3029622256
8458	0.3029563778
8459	0.3029475929
8460	0.3029386969
8461	0.3029317153
8462	0.3029290734
8463	0.3029191212
8464	0.3029110195
8465	0.3029020127
8466	0.3028894007
8467	0.3028783227
8468	0.3028709546
8469	0.3028662905
8470	0.3028576873
8471	0.3028483219
8472	0.3028398787
8473	0.3028338919
8474	0.3028297673
8475	0.3028266963
8476	0.3028137365
8477	0.3028030231
8478	0.3027960377
8479	0.3027862487
8480	0.3027793708
8481	0.3027709713
8482	0.3027622443
8483	0.3027504092
8484	0.3027436867
8485	0.3027321822
8486	0.3027244743
8487	0.3027105907
8488	0.302704521
8489	0.3026929599
8490	0.3026872661
8491	0.302677077
8492	0.3026705309
8493	0.3026599581
8494	0.3026499833
8495	0.3026410291
8496	0.302635249
8497	0.3026270179
8498	0.3026165478
8499	0.3026100961
8500	0.3025983753
8501	0.3025917126
8502	0.3025755659
8503	0.3025690862
8504	0.3025639169
8505	0.302555537
8506	0.3025483226
8507	0.3025386578
8508	0.3025344157
8509	0.302523609
8510	0.3025172238
8511	0.3025134093
8512	0.3025054273
8513	0.3024962643
8514	0.3024881601
8515	0.3024809502
8516	0.3024732153
8517	0.3024644974
8518	0.3024569108
8519	0.3024506174
8520	0.3024396192
8521	0.3024341831
8522	0.3024253464
8523	0.302415359
8524	0.3024006875
8525	0.30238271
8526	0.3023749454
8527	0.3023636269
8528	0.3023563683
8529	0.302346504
8530	0.3023378494
8531	0.3023322004
8532	0.3023245497
8533	0.3023159988
8534	0.3023079247
8535	0.3022963688
8536	0.3022890129
8537	0.3022840644
8538	0.3022737695
8539	0.3022682316
8540	0.3022614912
8541	0.3022562786
8542	0.3022497356
8543	0.3022421575
8544	0.3022368227
8545	0.3022304062
8546	0.3022260491
8547	0.3022166826
8548	0.3022090957
8549	0.3022005515
8550	0.3021956009
8551	0.3021883302
8552	0.302183399
8553	0.3021785265
8554	0.3021725939
8555	0.3021581604
8556	0.3021499566
8557	0.3021386315
8558	0.3021342079
8559	0.3021282409
8560	0.3021261233
8561	0.3021166987
8562	0.3021090537
8563	0.3021047312
8564	0.3020904544
8565	0.3020813463
8566	0.3020738151
8567	0.3020690993
8568	0.3020677042
8569	0.3020621386
8570	0.3020548571
8571	0.3020450168
8572	0.3020365918
8573	0.3020297525
8574	0.3020241754
8575	0.3020088011
8576	0.3019910148
8577	0.3019834671
